,Unnamed: 0,brand,name,year,info,km,location,price,type,color
271,271,현대,아반떼 AD,17/04식(18년형),1.6 e-VGT 스마트,"124,000km",경기,930,디젤,은색
272,272,쌍용,액티언 스포츠,10/06식,4WD AX7 패션,"154,631km",경기,450,디젤,은색
273,273,현대,싼타페 DM,13/07식(14년형),디젤(e-VGT) 2.0 2WD 프리미엄,"133,856km",경기,"1,350",디젤,은색
274,274,쉐보레(GM대우),더 넥스트 스파크,16/11식(17년형),LTZ,"62,302km",경기,620,가솔린,은색
275,275,쉐보레(GM대우),스파크,13/09식(14년형),밴,"107,247km",경기,270,가솔린,은색
276,276,현대,그랜저 IG,17/12식(18년형),3.0 익스클루시브,"58,134km",경기,"2,130",가솔린,은색
277,277,현대,YF 쏘나타,09/10식(10년형),Y20 프리미어,"137,071km",대구,550,가솔린,은색
278,278,현대,제네시스,13/05식(14년형),BH330 프리미엄,"83,074km",경기,"1,550",가솔린,은색
279,279,르노삼성,더 뉴 QM6,20/10식(21년형),2.0 LPe RE 시그니처 2WD,"8,179km",대전,"2,690",LPG(일반인 구입),은색
280,280,쉐보레(GM대우),알페온,13/11식,CL240,"150,956km",대구,599,가솔린,은색
281,281,현대,제네시스,11/05식(12년형),BH330 그랜드,"265,480km",대전,590,가솔린,은색
282,282,현대,제네시스,12/08식(13년형),BH330 프리미엄,"253,620km",대전,780,가솔린,은색
283,283,현대,더 뉴 아반떼,14/06식,1.6 VGT 모던,"88,581km",대전,880,디젤,은색
284,284,현대,아반떼 AD,17/07식(18년형),1.6 GDI 밸류 플러스,"42,335km",대전,"1,280",가솔린,은색
285,285,쉐보레(GM대우),크루즈,13/09식(14년형),1.8 LTZ+,"88,946km",부산,510,가솔린,은색
286,286,현대,제네시스,09/03식,BH330 럭셔리,"148,000km",서울,670,가솔린,은색
287,287,르노삼성,SM6,17/08식,2.0 GDe SE,"25,316km",경기,"1,410",가솔린,은색
288,288,현대,그랜드 스타렉스,12/03식,12인승 왜건,"147,753km",경기,820,디젤,은색
289,289,현대,아반떼 MD,10/09식(11년형),M16 GDI 럭셔리,"26,673km",경기,630,가솔린,은색
290,290,기아,올 뉴 모닝,12/06식,밴,"74,000km",대구,359,가솔린,은색
291,291,기아,K3,14/11식(15년형),디젤 럭셔리,"64,958km",경기,779,디젤,은색
292,292,제네시스,G90,20/06식,3.8 AWD,"14,951km",서울,"7,380",가솔린,은색
293,293,쌍용,G4 렉스턴,17/06식(18년형),디젤 2.2 2WD,"41,962km",경기,"2,399",디젤,은색
294,294,르노삼성,SM6,16/04식,2.0 LPe LE (장애인용),"111,724km",인천,"1,120",LPG(일반인 구입),은색
295,295,기아,더 뉴 K7,12/12식(13년형),2.4 GDI 프레스티지,"114,508km",전북,890,가솔린,은색
296,296,현대,LF 쏘나타,16/05식(17년형),LPI 프리미엄,"83,058km",충남,"1,359",LPG(일반인 구입),은색
297,297,쌍용,코란도 투리스모,14/08식(15년형),2WD LT 9인승,"194,770km",부산,650,디젤,은색
298,298,제네시스,EQ900,16/07식,3.8 GDI,"71,048km",광주,"3,330",가솔린,은색
299,299,쉐보레(GM대우),라세티 프리미어,09/03식,디젤 CDX,"210,206km",경기,229,디젤,은색
300,300,현대,쏘나타 (DN8),19/04식(20년형),2.0,"47,440km",경기,"1,890",가솔린,은색
301,301,르노삼성,SM7 New Art,08/11식(09년형),SE,"223,146km",경기,190,가솔린,은색
302,302,기아,올 뉴 K7,16/05식,3.0 LPI 럭셔리 (렌터카),"96,555km",광주,"1,349",LPG(일반인 구입),은색
303,303,현대,아반떼 AD,18/01식,1.6 LPI 스타일(렌터카),"133,314km",경기,950,LPG(일반인 구입),은색
304,304,르노삼성,뉴SM5(신형),11/06식,SE 블랙,"158,905km",경기,290,가솔린,은색
305,305,쌍용,슈퍼 렉스턴,09/01식,4WD RX6,"171,697km",경기,499,디젤,은색
306,306,르노삼성,뉴SM3,12/11식(13년형),PE,"71,275km",울산,700,가솔린,은색
307,307,현대,그랜드 스타렉스,09/10식(10년형),12인승 왜건,"140,000km",서울,590,디젤,은색
308,308,현대,스타렉스,06/01식,6인승 윈도우밴,"207,086km",전북,350,디젤,은색
309,309,현대,i30,09/09식(10년형),1.6 VVT 럭셔리,"111,665km",인천,270,가솔린,은색
310,310,제네시스,EQ900,17/01식,3.8 GDI AWD,"59,438km",부산,"3,990",가솔린,은색
311,311,현대,그랜드 스타렉스,10/04식(11년형),3인승 밴,"157,114km",광주,775,디젤,은색
312,312,기아,K5 하이브리드 2세대,17/05식(18년형),노블레스,"70,441km",광주,"1,950",가솔린+전기,은색
313,313,기아,프라이드(신형),09/12식(10년형),4DR 1.6 CVVT SLX,"109,879km",서울,299,가솔린,은색
314,314,기아,올 뉴 모닝,13/09식(14년형),럭셔리,"134,863km",충남,499,가솔린,은색
315,315,현대,엑센트(신형),14/10식(15년형),디젤 1.6 VGT 스마트,"119,562km",서울,480,디젤,은색
316,316,현대,그랜드 스타렉스,14/06식(15년형),5인승 밴,"207,336km",광주,920,디젤,은색
317,317,현대,YF 쏘나타,09/11식(10년형),LPI 프리미어(장애인용),"205,483km",경기,360,LPG(일반인 구입),은색
318,318,현대,스타렉스 점보,06/03식,12인승 CRDi,"141,033km",울산,420,디젤,은색
319,319,,,,,,,,,은색
320,320,현대,그랜드 스타렉스,16/06식(17년형),5인승 밴,"21,500km",대구,"1,699",디젤,은색
321,321,현대,싼타페 CM,11/04식,2WD(2.0 e-VGT) MLX,"130,000km",경기,890,디젤,은색
322,322,쉐보레(GM대우),라세티,09/06식,해치백 1.6 SX,"71,577km",인천,250,가솔린,은색
323,323,현대,쏘나타 더 브릴리언트,13/10식(14년형),LPI 모던,"92,598km",대구,730,LPG(일반인 구입),은색
324,324,쌍용,티볼리,16/09식,디젤 LX 2WD,"50,739km",경기,"1,250",디젤,은색
325,325,기아,더 뉴 K9,16/01식,3.3 GDI 이그제큐티브,"50,049km",인천,"2,490",가솔린,은색
326,326,현대,아반떼 MD,13/02식,M16 GDI 에비뉴,"56,969km",경기,959,가솔린,은색
327,327,현대,베라크루즈,07/11식(08년형),디젤 2WD 300VX,"285,770km",경기,470,디젤,은색
328,328,현대,싼타페 CM,07/01식,4WD(2.2VGT) MLX,"219,030km",경기,330,디젤,은색
329,329,쌍용,액티언 스포츠,10/08식(11년형),4WD AX7 클럽,"99,000km",대구,630,디젤,은색
330,330,기아,뉴 쏘렌토 R,13/04식,디젤 2.0 2WD,"90,853km",경기,"1,350",디젤,은색
331,331,현대,그랜드 스타렉스,10/12식(11년형),3인승 밴,"126,646km",서울,970,디젤,은색
332,332,현대,아반떼 AD,17/04식(18년형),1.6 e-VGT 스마트,"124,000km",경기,930,디젤,은색
333,333,쌍용,액티언 스포츠,10/06식,4WD AX7 패션,"154,631km",경기,450,디젤,은색
334,334,현대,싼타페 DM,13/07식(14년형),디젤(e-VGT) 2.0 2WD 프리미엄,"133,856km",경기,"1,350",디젤,은색
335,335,쉐보레(GM대우),더 넥스트 스파크,16/11식(17년형),LTZ,"62,302km",경기,620,가솔린,은색
336,336,쉐보레(GM대우),스파크,13/09식(14년형),밴,"107,247km",경기,270,가솔린,은색
337,337,현대,그랜저 IG,17/12식(18년형),3.0 익스클루시브,"58,134km",경기,"2,130",가솔린,은색
338,338,현대,YF 쏘나타,09/10식(10년형),Y20 프리미어,"137,071km",대구,550,가솔린,은색
339,339,현대,제네시스,13/05식(14년형),BH330 프리미엄,"83,074km",경기,"1,550",가솔린,은색
340,340,르노삼성,더 뉴 QM6,20/10식(21년형),2.0 LPe RE 시그니처 2WD,"8,179km",대전,"2,690",LPG(일반인 구입),은색
341,341,쉐보레(GM대우),알페온,13/11식,CL240,"150,956km",대구,599,가솔린,은색
342,342,현대,제네시스,11/05식(12년형),BH330 그랜드,"265,480km",대전,590,가솔린,은색
343,343,현대,제네시스,12/08식(13년형),BH330 프리미엄,"253,620km",대전,780,가솔린,은색
344,344,현대,더 뉴 아반떼,14/06식,1.6 VGT 모던,"88,581km",대전,880,디젤,은색
345,345,현대,아반떼 AD,17/07식(18년형),1.6 GDI 밸류 플러스,"42,335km",대전,"1,280",가솔린,은색
346,346,쉐보레(GM대우),크루즈,13/09식(14년형),1.8 LTZ+,"88,946km",부산,510,가솔린,은색
347,347,현대,제네시스,09/03식,BH330 럭셔리,"148,000km",서울,670,가솔린,은색
348,348,르노삼성,SM6,17/08식,2.0 GDe SE,"25,316km",경기,"1,410",가솔린,은색
349,349,현대,그랜드 스타렉스,12/03식,12인승 왜건,"147,753km",경기,820,디젤,은색
350,350,현대,아반떼 MD,10/09식(11년형),M16 GDI 럭셔리,"26,673km",경기,630,가솔린,은색
351,351,기아,올 뉴 모닝,12/06식,밴,"74,000km",대구,359,가솔린,은색
352,352,기아,K3,14/11식(15년형),디젤 럭셔리,"64,958km",경기,779,디젤,은색
353,353,제네시스,G90,20/06식,3.8 AWD,"14,951km",서울,"7,380",가솔린,은색
354,354,쌍용,G4 렉스턴,17/06식(18년형),디젤 2.2 2WD,"41,962km",경기,"2,399",디젤,은색
355,355,르노삼성,SM6,16/04식,2.0 LPe LE (장애인용),"111,724km",인천,"1,120",LPG(일반인 구입),은색
356,356,기아,더 뉴 K7,12/12식(13년형),2.4 GDI 프레스티지,"114,508km",전북,890,가솔린,은색
357,357,르노삼성,뉴SM5(신형),11/05식,SE 블랙,"70,851km",부산,450,가솔린,은색
358,358,기아,K5,10/07식(11년형),LPI 디럭스,"175,865km",부산,500,LPG(일반인 구입),은색
359,359,르노삼성,SM6,17/08식,2.0 GDe SE,"25,316km",경기,"1,410",가솔린,은색
360,360,현대,맥스크루즈,14/11식(15년형),디젤(e-VGT) 2.2 4WD 익스클루시브,"67,639km",대구,"1,690",디젤,은색
361,361,현대,그랜저 HG,13/02식,HG240 모던,"57,000km",서울,"1,290",가솔린,은색
362,362,기아,올 뉴 카렌스,13/05식(14년형),2.0 LPi 럭셔리,"113,131km",경기,930,LPG(일반인 구입),은색
363,363,기아,스포티지 더 볼드,21/01식,디젤 2.0 2WD,"23,979km",서울,"2,475",디젤,은색
364,364,기아,더 뉴 스포티지 R,15/01식,디젤 4WD 프레스티지,"120,252km",경기,"1,190",디젤,은색
365,365,기아,올 뉴 모닝 (JA),17/05식,프레스티지,"59,427km",경기,950,가솔린,은색
366,366,현대,아반떼 하이브리드,09/07식(10년형),HDeIII,"157,000km",대구,450,LPG+전기,은색
367,367,현대,LF 쏘나타,16/07식(17년형),LPI 프리미엄,"95,380km",광주,"1,290",LPG(일반인 구입),은색
368,368,현대,쏘나타 뉴 라이즈,21/06식(22년형),LPI 택시형,"3,614km",부산,"2,250",LPG(일반인 구입),은색
369,369,현대,제네시스,12/05식,3.8 수출형,"219,777km",경기,859,가솔린,은색
370,370,기아,뉴모닝,09/11식(10년형),LX,"79,475km",울산,260,가솔린,은색
371,371,쉐보레(GM대우),더 넥스트 스파크,17/04식,LT,"26,626km",서울,790,가솔린,은색
372,372,현대,엑센트(신형),15/01식,디젤 1.6 VGT 스타일,"135,990km",경기,490,디젤,은색
373,373,르노삼성,SM5 뉴 임프레션,08/06식,LE,"63,218km",광주,450,가솔린,은색
374,374,르노삼성,SM3 네오,18/08식,LE,"43,675km",경기,990,가솔린,은색
375,375,현대,그랜저 HG,12/03식,HG300 프라임,"129,215km",충남,850,가솔린,은색
376,376,르노삼성,뉴SM3,12/11식(13년형),PE,"71,275km",울산,700,가솔린,은색
377,377,현대,그랜드 스타렉스,09/10식(10년형),12인승 왜건,"140,000km",서울,590,디젤,은색
378,378,현대,스타렉스,06/01식,6인승 윈도우밴,"207,086km",전북,350,디젤,은색
379,379,현대,i30,09/09식(10년형),1.6 VVT 럭셔리,"111,665km",인천,270,가솔린,은색
380,380,제네시스,EQ900,17/01식,3.8 GDI AWD,"59,438km",부산,"3,990",가솔린,은색
381,381,현대,그랜드 스타렉스,10/04식(11년형),3인승 밴,"157,114km",광주,775,디젤,은색
382,382,기아,K5 하이브리드 2세대,17/05식(18년형),노블레스,"70,441km",광주,"1,950",가솔린+전기,은색
383,383,기아,프라이드(신형),09/12식(10년형),4DR 1.6 CVVT SLX,"109,879km",서울,299,가솔린,은색
384,384,기아,올 뉴 모닝,13/09식(14년형),럭셔리,"134,863km",충남,499,가솔린,은색
385,385,현대,엑센트(신형),14/10식(15년형),디젤 1.6 VGT 스마트,"119,562km",서울,480,디젤,은색
386,386,현대,그랜드 스타렉스,14/06식(15년형),5인승 밴,"207,336km",광주,920,디젤,은색
387,387,현대,YF 쏘나타,09/11식(10년형),LPI 프리미어(장애인용),"205,483km",경기,360,LPG(일반인 구입),은색
388,388,현대,스타렉스 점보,06/03식,12인승 CRDi,"141,033km",울산,420,디젤,은색
389,389,현대,그랜드 스타렉스,16/06식(17년형),5인승 밴,"21,500km",대구,"1,699",디젤,은색
390,390,현대,싼타페 CM,11/04식,2WD(2.0 e-VGT) MLX,"130,000km",경기,890,디젤,은색
391,391,쉐보레(GM대우),라세티,09/06식,해치백 1.6 SX,"71,577km",인천,250,가솔린,은색
392,392,현대,쏘나타 더 브릴리언트,13/10식(14년형),LPI 모던,"92,598km",대구,730,LPG(일반인 구입),은색
393,393,쌍용,티볼리,16/09식,디젤 LX 2WD,"50,739km",경기,"1,250",디젤,은색
394,394,기아,더 뉴 K9,16/01식,3.3 GDI 이그제큐티브,"50,049km",인천,"2,490",가솔린,은색
395,395,현대,아반떼 MD,13/02식,M16 GDI 에비뉴,"56,969km",경기,959,가솔린,은색
396,396,현대,베라크루즈,07/11식(08년형),디젤 2WD 300VX,"285,770km",경기,470,디젤,은색
397,397,현대,싼타페 CM,07/01식,4WD(2.2VGT) MLX,"219,030km",경기,330,디젤,은색
398,398,쌍용,액티언 스포츠,10/08식(11년형),4WD AX7 클럽,"99,000km",대구,630,디젤,은색
399,399,기아,뉴 쏘렌토 R,13/04식,디젤 2.0 2WD,"90,853km",경기,"1,350",디젤,은색
400,400,현대,그랜드 스타렉스,10/12식(11년형),3인승 밴,"126,646km",서울,970,디젤,은색
401,401,,,,,,,,,은색
402,402,현대,아반떼 AD,17/04식(18년형),1.6 e-VGT 스마트,"124,000km",경기,930,디젤,은색
403,403,쌍용,액티언 스포츠,10/06식,4WD AX7 패션,"154,631km",경기,450,디젤,은색
404,404,현대,싼타페 DM,13/07식(14년형),디젤(e-VGT) 2.0 2WD 프리미엄,"133,856km",경기,"1,350",디젤,은색
405,405,쉐보레(GM대우),더 넥스트 스파크,16/11식(17년형),LTZ,"62,302km",경기,620,가솔린,은색
406,406,쉐보레(GM대우),스파크,13/09식(14년형),밴,"107,247km",경기,270,가솔린,은색
407,407,현대,그랜저 IG,17/12식(18년형),3.0 익스클루시브,"58,134km",경기,"2,130",가솔린,은색
408,408,기아,쏘렌토 R,11/02식,디젤 2.0 2WD TLX,"66,728km",부산,"1,020",디젤,은색
409,409,현대,엑센트(신형),11/07식,디젤 1.6 VGT 스타일,"131,317km",대구,390,디젤,은색
410,410,현대,그랜드 스타렉스,17/05식(18년형),5인승 밴,"117,000km",경기,"1,530",디젤,은색
411,411,현대,그랜저 IG,17/05식(18년형),3.0 LPI 택시형,"87,971km",부산,"1,590",LPG(일반인 구입),은색
412,412,현대,싼타페 CM,11/08식(12년형),4WD(2.2 e-VGT) CLX,"143,000km",대전,750,디젤,은색
413,413,현대,그랜드 스타렉스,12/06식,12인승 왜건,"59,802km",대구,"1,120",디젤,은색
414,414,현대,제네시스,11/04식(12년형),BH330 그랜드,"173,715km",대구,830,가솔린,은색
415,415,현대,베라크루즈,09/10식(10년형),디젤 2WD 300VX,"123,009km",대구,950,디젤,은색
416,416,현대,그랜저 IG,17/02식,2.4 모던,"132,870km",경기,"1,599",가솔린,은색
417,417,현대,그랜드 스타렉스,11/04식,5인승 밴,"120,038km",부산,"1,180",디젤,은색
418,418,현대,그랜저 HG,11/03식,HG300 노블,"141,959km",부산,790,가솔린,은색
419,419,르노삼성,뉴SM5(신형),11/05식,SE 블랙,"70,851km",부산,450,가솔린,은색
420,420,기아,K5,10/07식(11년형),LPI 디럭스,"175,865km",부산,500,LPG(일반인 구입),은색
421,421,르노삼성,SM6,17/08식,2.0 GDe SE,"25,316km",경기,"1,410",가솔린,은색
422,422,현대,맥스크루즈,14/11식(15년형),디젤(e-VGT) 2.2 4WD 익스클루시브,"67,639km",대구,"1,690",디젤,은색
423,423,현대,그랜저 HG,13/02식,HG240 모던,"57,000km",서울,"1,290",가솔린,은색
424,424,기아,올 뉴 카렌스,13/05식(14년형),2.0 LPi 럭셔리,"113,131km",경기,930,LPG(일반인 구입),은색
425,425,기아,스포티지 더 볼드,21/01식,디젤 2.0 2WD,"23,979km",서울,"2,475",디젤,은색
426,426,기아,더 뉴 스포티지 R,15/01식,디젤 4WD 프레스티지,"120,252km",경기,"1,190",디젤,은색
427,427,기아,올 뉴 모닝 (JA),17/05식,프레스티지,"59,427km",경기,950,가솔린,은색
428,428,현대,아반떼 하이브리드,09/07식(10년형),HDeIII,"157,000km",대구,450,LPG+전기,은색
429,429,현대,LF 쏘나타,16/07식(17년형),LPI 프리미엄,"95,380km",광주,"1,290",LPG(일반인 구입),은색
430,430,현대,쏘나타 뉴 라이즈,21/06식(22년형),LPI 택시형,"3,614km",부산,"2,250",LPG(일반인 구입),은색
431,431,현대,제네시스,12/05식,3.8 수출형,"219,777km",경기,859,가솔린,은색
432,432,기아,뉴모닝,09/11식(10년형),LX,"79,475km",울산,260,가솔린,은색
433,433,쉐보레(GM대우),더 넥스트 스파크,17/04식,LT,"26,626km",서울,790,가솔린,은색
434,434,현대,엑센트(신형),15/01식,디젤 1.6 VGT 스타일,"135,990km",경기,490,디젤,은색
435,435,르노삼성,SM5 뉴 임프레션,08/06식,LE,"63,218km",광주,450,가솔린,은색
436,436,르노삼성,SM3 네오,18/08식,LE,"43,675km",경기,990,가솔린,은색
437,437,현대,그랜저 HG,12/03식,HG300 프라임,"129,215km",충남,850,가솔린,은색
438,438,르노삼성,뉴SM3,12/11식(13년형),PE,"71,275km",울산,700,가솔린,은색
439,439,현대,그랜드 스타렉스,09/10식(10년형),12인승 왜건,"140,000km",서울,590,디젤,은색
440,440,현대,스타렉스,06/01식,6인승 윈도우밴,"207,086km",전북,350,디젤,은색
441,441,현대,i30,09/09식(10년형),1.6 VVT 럭셔리,"111,665km",인천,270,가솔린,은색
442,442,제네시스,EQ900,17/01식,3.8 GDI AWD,"59,438km",부산,"3,990",가솔린,은색
443,443,현대,그랜드 스타렉스,10/04식(11년형),3인승 밴,"157,114km",광주,775,디젤,은색
444,444,기아,K5 하이브리드 2세대,17/05식(18년형),노블레스,"70,441km",광주,"1,950",가솔린+전기,은색
445,445,기아,프라이드(신형),09/12식(10년형),4DR 1.6 CVVT SLX,"109,879km",서울,299,가솔린,은색
446,446,기아,올 뉴 모닝,13/09식(14년형),럭셔리,"134,863km",충남,499,가솔린,은색
447,447,현대,엑센트(신형),14/10식(15년형),디젤 1.6 VGT 스마트,"119,562km",서울,480,디젤,은색
448,448,현대,그랜드 스타렉스,14/06식(15년형),5인승 밴,"207,336km",광주,920,디젤,은색
449,449,현대,YF 쏘나타,09/11식(10년형),LPI 프리미어(장애인용),"205,483km",경기,360,LPG(일반인 구입),은색
450,450,,,,,,,,,은색
451,451,현대,스타렉스 점보,06/03식,12인승 CRDi,"141,033km",울산,420,디젤,은색
452,452,현대,그랜드 스타렉스,16/06식(17년형),5인승 밴,"21,500km",대구,"1,699",디젤,은색
453,453,현대,싼타페 CM,11/04식,2WD(2.0 e-VGT) MLX,"130,000km",경기,890,디젤,은색
454,454,쉐보레(GM대우),라세티,09/06식,해치백 1.6 SX,"71,577km",인천,250,가솔린,은색
